year,month,day,AWS-1,AWS-2,AWS-3,AWS-4,AWS-5,AWS-6
2014,7,8,NaN,NaN,31.2,NaN,30.5,NaN
2014,7,9,26.9,24.4,31.2,NaN,31.5,25.7
2014,7,10,NaN,25.3,31,NaN,29.5,NaN
2014,7,11,28.4,25.9,32,NaN,31,26.2
2014,7,12,32.9,31.1,34.3,NaN,34.2,31.6
2014,7,13,34.8,32.4,34.7,NaN,33.8,33.2
2014,7,14,34.5,32.6,34.5,NaN,33.9,33.2
2014,7,15,34.2,33.1,34.4,NaN,33.6,34.8
2014,7,16,34.2,33.5,35.1,NaN,33.6,34.6
2014,7,17,34.5,32.9,34,NaN,33.4,34.1
2014,7,18,28.9,26.5,34.1,NaN,33.9,NaN
2014,7,19,NaN,NaN,30.1,NaN,28.5,NaN
2014,7,20,31.9,29.7,33.3,NaN,32.5,31
2014,7,21,34.3,32.4,34.5,NaN,33.9,33.7
2014,7,22,35.5,33.3,34.6,NaN,34,35
2014,7,23,33.9,32.5,32.9,NaN,32.9,31.7
2014,7,24,NaN,25.9,32.9,NaN,33,25.6
2014,7,25,NaN,NaN,25.5,NaN,25.8,NaN
2014,7,26,NaN,NaN,31.7,NaN,32.2,NaN
2014,7,27,NaN,24.7,30.5,NaN,28.5,NaN
2014,7,28,27.8,26.9,33,NaN,31.8,27.2
2014,7,29,33.1,32.5,35.6,NaN,34.8,32.7
2014,7,30,35.1,33.9,35.6,NaN,34.9,34.2
2014,7,31,34.7,33.6,34.4,NaN,35.1,34.9
2014,8,1,34.7,33.9,34.9,NaN,34.9,35
2014,8,2,35,33.8,34.6,NaN,34.2,35.1
2014,8,3,34.7,34.2,34.8,NaN,34.9,35.7
2014,8,4,36.2,35.1,36.7,NaN,35.7,35
2014,8,5,34,33,36.4,NaN,35.9,32.5
2014,8,6,36.4,35.4,37,NaN,36.6,35.3
2014,8,7,36.4,34.6,37.4,NaN,35.8,33.7
2014,8,8,30.3,28.5,34.6,NaN,33.9,27.8
2014,8,9,29.4,29.1,32.9,NaN,32.5,30.3
2014,8,10,34.6,33.9,35.7,NaN,35,35.1
2014,8,11,36,34.8,36,NaN,35.8,35.8
2014,8,12,36.5,35.4,36.9,NaN,36.6,35.5
2014,8,13,31.2,32.8,37.7,NaN,36.2,26.2
2014,8,14,25.7,25.4,30.8,NaN,29.7,25.7
2014,8,15,33.6,33.5,35.4,NaN,35.1,33.4
2014,8,16,35.9,34.1,36.1,NaN,35.9,35
2014,8,17,35.5,33.8,35.4,NaN,35,34.4
2014,8,18,35.5,33.8,35.2,NaN,34.5,34.2
2014,8,19,35.5,34.1,35.8,NaN,35.2,35.1
2014,8,20,36.6,34.4,36.2,NaN,35.3,36
2014,8,21,36.5,35.5,35.9,NaN,36.2,36.2
2014,8,22,37.6,34.6,35.9,NaN,35.5,36.5
2014,8,23,37.1,34.9,36.2,NaN,36.5,37.4
2014,8,24,37.1,34.7,36,NaN,35.6,37.1
2014,8,25,37.1,35.7,37.4,NaN,36.7,36.4
2014,8,26,32.6,29.7,36.2,32.6,35.8,28.4
2014,8,27,29.2,29.2,35.3,31.5,33.6,28.8
2014,8,28,33.2,33.1,35.8,33.9,35.2,33.8
2014,8,29,37.2,35.3,36.2,35.2,36,35.8
2014,8,30,37.9,36.3,38,35.5,36.9,37.4
2014,8,31,37.3,35.9,36.6,35.6,36.2,37.4
2014,9,1,38.3,36.5,36.8,34.5,36.9,37
2014,9,2,37.5,36.4,35.9,34.4,34.5,37
2014,9,3,38.2,35.7,36.7,35.2,35.8,37.6
2014,9,4,30.1,28.2,34.8,28.6,34.4,29.1
2014,9,5,36.7,34.1,35.3,32.7,34.8,33.7
2014,9,6,34.2,34.6,NaN,32.2,31.1,35.1
2014,9,7,36.3,34.8,NaN,33.4,35,35.4
2014,9,8,36.2,34.7,NaN,34,36.1,36
2014,9,9,37,35.2,NaN,33.8,35.9,36.7
2014,9,10,37.1,35.6,NaN,34.1,36.5,37
2014,9,11,37.9,36.3,NaN,36,36.5,37.3
2014,9,12,37.9,35.1,NaN,35.3,37.6,37.5
2014,9,13,38.6,36.7,NaN,35.2,37.1,35.9
2014,9,14,39.2,36.6,NaN,35.7,36.2,36.1
2014,9,15,34.7,32.6,NaN,29,35.9,30.1
2014,9,16,33.1,31.9,NaN,33.6,35.1,33.6
2014,9,17,36.1,34.5,NaN,33.6,34.5,34.3
2014,9,18,38.7,35.9,NaN,34.8,37.1,37.1
2014,9,19,37.6,36.8,NaN,34.9,36.1,37.7
2014,9,20,35.8,34.5,NaN,34.7,35.9,34.3
2014,9,21,30.6,28.7,NaN,30.4,31.6,28.6
2014,9,22,35.5,34,NaN,32.4,35.1,34.2
2014,9,23,38,36.1,NaN,34.3,35.6,36.9
2014,9,24,35.2,35.7,NaN,33.5,33.6,34.2
2014,9,25,31.4,27,NaN,28.5,31.2,31.1
2014,9,26,36.1,33.6,NaN,30.2,34.4,35.6
2014,9,27,37.5,35.8,NaN,33.9,36.1,35
2014,9,28,35.1,33.7,NaN,32.2,33.4,33.8
2014,9,29,37.1,35.5,NaN,33.5,34.8,36.5
2014,9,30,38.2,37.3,NaN,35.4,36.6,37.1
2014,10,1,38.8,36.9,NaN,35.2,37.3,36
2014,10,2,33.4,33.9,NaN,33.8,35.8,31
2014,10,3,34.9,34.4,NaN,33.2,34.1,34.8
2014,10,4,36.8,35.7,NaN,33.6,34.9,34.7
2014,10,5,36.4,33.1,NaN,31.3,35.1,34.1
2014,10,6,36.9,35.3,NaN,35,36.7,33.9
2014,10,7,37.6,35.6,NaN,35.2,36.7,32.6
2014,10,8,38,36.8,NaN,35.5,37.5,36
2014,10,9,37.2,37,NaN,34.5,35.6,36.6
2014,10,10,38.7,38,NaN,36.8,37.9,38.6
2014,10,11,39.5,38.1,NaN,37.5,38.4,38.7
2014,10,12,39.4,37.5,NaN,36.1,37.9,36.3
2014,10,13,38.6,37.1,NaN,36.1,36,36.2
2014,10,14,38.4,37.5,NaN,36.3,38.1,37.9
2014,10,15,39.3,38.9,NaN,36.4,37.3,37.9
2014,10,16,39.9,37.8,NaN,37.2,37.8,38.7
2014,10,17,39.4,36.9,NaN,36.4,38.6,37.3
2014,10,18,38.4,36.8,NaN,35.8,36.7,37
2014,10,19,37.2,36.9,NaN,35.2,36.1,36.2
2014,10,20,32.6,29.2,NaN,27.7,30.5,29.2
2014,10,21,34.2,31.9,NaN,34.2,34.8,30.8
2014,10,22,37.5,34.6,NaN,34.4,34.8,34.4
2014,10,23,34,32.5,NaN,32.8,33.5,33.7
2014,10,24,34.1,34.4,NaN,31.2,33.5,29.4
2014,10,25,30.7,26.8,NaN,30.5,29.6,27.8
2014,10,26,28.8,26.9,NaN,29.1,28.7,30.9
2014,10,27,30.8,30.9,NaN,31.5,32.1,32.2
2014,10,28,31.2,29.2,NaN,27.5,26.9,30.5
2014,10,29,35,32.5,NaN,31.2,30.8,32.6
2014,10,30,33.5,32.4,NaN,32.8,32,33.4
2014,10,31,32.9,32.7,NaN,30.3,31.7,33.4
2014,11,1,33,29,NaN,29.6,30.2,32.5
2014,11,2,33,30.4,NaN,31.4,31.1,30.5
2014,11,3,33.5,31.4,NaN,31.7,33.7,31
2014,11,4,34.6,34.1,NaN,33.7,35,33.3
2014,11,5,35.1,32.7,NaN,31.9,32.7,34.4
2014,11,6,36.3,34.9,NaN,33.1,34.5,35
2014,11,7,36.2,35.7,NaN,34.9,35.1,36.2
2014,11,8,34.6,35.6,NaN,33.7,35.7,35.5
2014,11,9,35.4,32.5,NaN,33.2,32.8,34.4
2014,11,10,33.8,32,NaN,31,32,32.2
2014,11,11,35.5,33.3,NaN,32.8,34.3,34.4
2014,11,12,34.7,32.6,NaN,33,35.4,34.1
2014,11,13,30.1,24.6,NaN,30.6,32.2,27.6
2014,11,14,29.4,25.4,NaN,25.3,30.8,25.6
2014,11,15,32.6,30.1,NaN,30.1,32.7,29.9
2014,11,16,32.9,29.8,NaN,29,28.6,31.3
2014,11,17,34.9,33,NaN,32.1,34.1,34.3
2014,11,18,36.4,35.2,NaN,33.4,33.8,36.2
2014,11,19,32.2,32.8,NaN,32.4,32.2,33
2014,11,20,33,30.6,31.4,28.9,29.8,33.1
2014,11,21,34.8,32.8,33,29.9,32.5,31.9
2014,11,22,31.7,30.6,32.3,31.5,31.1,32.3
2014,11,23,28.1,29.2,31,31.6,30.6,29.8
2014,11,24,32.8,32.8,33,30.5,31.3,32.7
2014,11,25,30.7,29.6,30.4,27.3,30.2,29.8
2014,11,26,30.3,29.4,31.7,30.7,32.2,28.6
2014,11,27,30.6,28.5,28.4,25,29.3,28.9
2014,11,28,32.3,31.9,30.9,29.1,30.5,32.3
2014,11,29,34.2,33.6,33.4,30.9,33.7,33.8
2014,11,30,33.1,35.3,34.6,33.2,34,34.3
2014,12,1,34.8,33.6,35.3,33.3,34.2,33.5
2014,12,2,30.4,27.7,30.5,28,29.2,25.6
2014,12,3,30.4,25.3,28,25.4,27.7,28.9
2014,12,4,32.4,28.9,31.9,29.9,32,30.7
2014,12,5,33.9,32.7,33.8,31.7,33.5,33.4
2014,12,6,26.9,28.5,28.7,29.6,32.2,31.6
2014,12,7,32,26.1,28.5,25.9,27.5,30.1
2014,12,8,31,28.1,28,27,27.4,32.7
2014,12,9,28.9,29.2,29.6,26.9,29.2,30.1
2014,12,10,30.8,29.3,31,30.2,32.3,30.5
2014,12,11,31.6,29.1,30.2,28.6,28.9,26.9
2014,12,12,29.4,29.6,30.1,28.7,30.5,30.1
2014,12,13,33.2,28.5,NaN,NaN,25.9,31.9
2014,12,14,32.4,NaN,29.5,30.6,29.5,32.3
2014,12,15,34.2,25.8,30.6,30,29.9,32.4
2014,12,16,33.3,24.3,30.5,28.8,30.7,33.4
2014,12,17,31.5,25.5,32.2,30.5,32.7,31.3
2014,12,18,32.1,25.2,26.9,29.7,30,28.6
2014,12,19,33.2,NaN,29.5,30.8,28.7,32.2
2014,12,20,33.3,NaN,30.7,30.1,31.8,34
2014,12,21,32.1,NaN,31.3,30.2,31.9,33.5
2014,12,22,27.1,NaN,29.5,25.8,29.5,27.9
2014,12,23,29.3,23.9,25.3,28,29.4,25.5
2014,12,24,30.6,NaN,31.2,28,30.1,30.5
2014,12,25,33,NaN,32.7,30.8,32.3,33
2014,12,26,34.2,NaN,33.2,29.6,31.3,31.2
2014,12,27,34.7,NaN,34.1,32.3,33.6,34.7
2014,12,28,34.7,NaN,33.5,32.2,33.7,35.5
2014,12,29,35.3,33.5,32.4,32.4,33.9,35.8
2014,12,30,35.2,32.8,33.3,32.3,33.3,35.2
2014,12,31,34.4,33.8,33.1,32.5,33.6,35.7
2015,1,1,33.1,31.5,31.6,30.3,31.4,33.7
2015,1,2,35.1,32.9,33.9,32.1,33.5,34.2
2015,1,3,33,32.4,33.3,33,32.4,32.4
2015,1,4,35.4,32.1,34.7,32.9,33.7,34
2015,1,5,33.7,31.5,33.3,31.8,32.5,30.5
2015,1,6,34.3,33,32.9,31.6,32.5,31.5
2015,1,7,33.1,31.2,31.5,30.3,31.1,31.7
2015,1,8,34.9,33.1,33.5,32,33.6,34.3
2015,1,9,33.9,32.1,31.5,30.8,31.4,32.8
2015,1,10,33.8,31.7,31.6,30.7,30.7,34.3
2015,1,11,35.4,33.1,34.1,32.1,31.7,35
2015,1,12,29.8,29.5,31.8,31.5,31.1,31.9
2015,1,13,33.9,32.1,33.1,31.1,32.1,33.3
2015,1,14,34.7,32.1,32.9,30.9,32.6,33.9
2015,1,15,33.8,31.9,32.2,31.9,32.1,32.7
2015,1,16,33.8,31.2,33.8,33,32.2,32.7
2015,1,17,32.1,29.8,30.6,29.3,31.5,33.4
2015,1,18,31.6,30.3,30,29.8,30.7,30.8
2015,1,19,34.6,32,32.6,32.2,31.5,33.9
2015,1,20,33.5,31.3,31.9,31,31.9,34
2015,1,21,31.3,29.9,32.7,30.3,31.4,31.6
2015,1,22,33.5,30.5,32.7,31.8,30.7,30.3
2015,1,23,35.3,32.9,34.7,31.7,33.9,34.4
2015,1,24,33,30.9,31.8,30.6,29,34.7
2015,1,25,31.9,30.3,28.8,29.4,28.8,31.9
2015,1,26,31.5,27.4,29.5,27.7,30.7,30
2015,1,27,29.4,27.2,28.9,28.5,28.9,28.8
2015,1,28,29.4,27.9,NaN,28,25.3,28.9
2015,1,29,33.1,29.9,33.9,32,32.6,29.5
2015,1,30,35.5,32.1,36.6,32.8,33.7,33.5
2015,1,31,37.9,33.9,36.9,34.2,35.3,35.8
2015,2,1,35.3,32.7,33.3,31.9,32.5,34.4
2015,2,2,35.6,32.7,34.8,34.3,34,34.6
2015,2,3,35.5,34.5,34.5,32.2,33.8,35.4
2015,2,4,33.8,32.3,32.2,31.4,30.5,33.3
2015,2,5,33,28.5,28.2,29.8,27.4,31.3
2015,2,6,29.6,30.3,30,29.5,29.7,29.6
2015,2,7,32.2,30.5,28,29.5,30.5,31.8
2015,2,8,31.5,30.1,27.3,27.7,26.6,32.8
2015,2,9,28.3,26.1,31.3,29.5,31,29.6
2015,2,10,33.5,28.5,32.2,32.2,30.7,34.4
2015,2,11,29.8,26.4,30.6,30.1,30.4,27.7
2015,2,12,31.5,NaN,33.1,32.4,33.1,33.8
2015,2,13,34.6,25.7,31.3,31.2,30.8,32.7
2015,2,14,35,26.5,33.9,32.6,33,33.4
2015,2,15,32.1,29.1,32.4,29.6,30.8,30.7
2015,2,16,34.3,26.1,32.6,30.5,32.2,33
2015,2,17,32.4,26.1,30,29.6,30.7,30.6
2015,2,18,32,24.8,31,29.4,31.2,30.2
2015,2,19,30.4,24.3,27.4,27.6,27.7,29.6
2015,2,20,30.1,23.6,28.2,28.1,26.3,28.9
2015,2,21,28.3,NaN,27,NaN,26.9,27.7
2015,2,22,33.1,NaN,31,29.1,30.1,31.1
2015,2,23,31.6,NaN,29.6,30.4,31,31.9
2015,2,24,32,NaN,32.7,32.3,32.5,33.3
2015,2,25,33.4,NaN,33.2,31.6,32.3,34.1
2015,2,26,34.2,NaN,28.3,29.3,26,32.8
2015,2,27,32.9,23.9,31.8,31.7,32.3,31.8
2015,2,28,31.9,24.3,28.9,32.5,29.8,32.6
2015,3,1,33,23.7,32.9,29.1,31,32.4
2015,3,2,31.8,24.8,29.9,31,31.4,31.1
2015,3,3,34.1,24,33.2,30.9,32.3,32.2
2015,3,4,31.5,26,30.6,29.6,30.1,30.9
2015,3,5,32.5,25.7,31.4,30,31.3,31.7
2015,3,6,33.5,24.6,33.3,33,32.9,31.8
2015,3,7,32.6,30.6,33.2,32.5,33,30.8
2015,3,8,33.7,26.9,32.7,31.2,32.3,32.7
2015,3,9,33.7,27.1,33.4,32.2,33.5,33.5
2015,3,10,34.4,29.3,34.9,32.1,34.3,33.1
2015,3,11,32.8,26.8,28.6,25.7,29.7,31.1
2015,3,12,33.9,29.4,31.4,32.4,31.5,31.8
2015,3,13,32.7,29.9,28.7,28,30.5,32.1
2015,3,14,31.9,29.8,31.8,30.8,31.9,31.2
2015,3,15,32.5,29.7,30.7,31.9,29.8,31.9
2015,3,16,34.2,31.2,32.4,30.3,31.9,31.9
2015,3,17,33.5,28.3,27.5,28,26.5,32
2015,3,18,31.6,30.3,28.7,29.3,27.1,32.6
2015,3,19,32.4,29.9,28.5,27.2,28.2,32.7
2015,3,20,33,31,31.2,32.4,32.2,33.5
2015,3,21,32.9,31.2,29.1,31.6,29.6,32.8
2015,3,22,33.1,31.2,29.5,32,31.7,30.8
2015,3,23,33.8,29.5,30.1,31.2,30.9,30.6
2015,3,24,30.6,31,30.5,28.5,30.5,31.3
2015,3,25,33.1,29.3,31.3,30.7,30.4,31.7
2015,3,26,32.2,29.5,32,31,32.1,31.5
2015,3,27,30,29.3,30.9,30.5,30.6,27.1
2015,3,28,33.1,28.7,32.8,31.3,33.9,30.8
2015,3,29,30.4,27.3,29.3,29.1,27.2,26.4
2015,3,30,34.1,28.2,32.5,31.6,33.4,31.2
2015,3,31,33.4,26.7,33,29.9,33.2,30.8
2015,4,1,32.9,26.8,32.3,31.9,32.1,30.9
2015,4,2,34,26.9,33.1,32.2,33.7,31.3
2015,4,3,33.5,28.5,32.8,31.2,33.4,32.6
2015,4,4,32.7,26.7,29.4,31.4,32.4,32.7
2015,4,5,32.6,27.7,29.6,31.5,32,32
2015,4,6,29.3,27.3,29.1,29.1,29.3,27.8
2015,4,7,31.6,26.8,30.8,30.2,30,NaN
2015,4,8,30.1,26.6,28,29.9,31.5,NaN
2015,4,9,33.5,26.3,32.2,30.6,31.7,NaN
2015,4,10,33.2,28.2,32.1,31.1,30.4,NaN
2015,4,11,28.7,26.9,28.6,26.3,29.9,NaN
2015,4,12,33.6,25.9,30.7,30,29.9,NaN
2015,4,13,31.2,25.4,30,30.9,31.4,NaN
2015,4,14,33.1,25.8,29.3,29.7,28.4,NaN
2015,4,15,33.1,24.8,31.4,30.3,32,NaN
2015,4,16,34,25.4,30.4,30.3,30.9,NaN
2015,4,17,29.1,23.9,30.2,29.3,31.9,NaN
2015,4,18,33.1,26.2,32.2,31.5,33.3,NaN
2015,4,19,32.8,25.2,32.5,31.3,33.2,NaN
2015,4,20,33.4,32.7,33.3,31.7,32.7,NaN
2015,4,21,32,24.8,31.3,30.9,33.2,NaN
2015,4,22,32,25.5,31.5,30.2,31.8,NaN
2015,4,23,30.8,24.7,31.7,29.5,31.9,NaN
2015,4,24,32.9,28.4,33,31,32.9,NaN
2015,4,25,32.9,23.4,33.1,30.8,33.5,NaN
2015,4,26,34.3,32.3,32.6,32,33.5,NaN
2015,4,27,30.7,24.7,29.3,31,30.7,NaN
2015,4,28,33.1,30.2,31.5,30.7,31.8,NaN
2015,4,29,33.3,27.5,31,29.9,30.4,NaN
2015,4,30,32.7,27,31,30.7,31.3,NaN
2015,5,1,33.6,26.5,32.2,30.8,31.8,NaN
2015,5,2,32.3,27.7,29.4,28.7,30,NaN
2015,5,3,31.4,28.6,30.8,28.6,30.9,NaN
2015,5,4,30.7,28.4,31.5,30.3,31.4,NaN
2015,5,5,30.9,26.6,29.5,28.7,30.9,NaN
2015,5,6,30.3,26.4,25.5,26.4,26.2,NaN
2015,5,7,31.5,26.7,30.5,29.4,31.2,NaN
2015,5,8,32.7,26.9,31.5,29.8,32,NaN
2015,5,9,33.2,27.6,30.3,29.5,29.9,NaN
2015,5,10,32.7,26.4,31.7,30.3,32.7,NaN
2015,5,11,26.5,25.8,30,26.8,28.6,NaN
2015,5,12,26.2,23.4,27.7,24.4,27.3,NaN
2015,5,13,29.7,25.8,29.3,28.8,29.6,NaN
2015,5,14,29.4,26.6,30.4,26.6,30.3,NaN
2015,5,15,32.1,26.4,31,29.7,33.3,NaN
2015,5,16,31,26.8,30.6,28.9,30,NaN
2015,5,17,32.3,27.1,31,29.7,31.5,NaN
2015,5,18,33.6,27.5,31.7,29.2,32.1,NaN
2015,5,19,30,28.4,32.3,29.7,32.5,NaN
2015,5,20,32,29.8,31.5,30.2,31.7,NaN
2015,5,21,32.6,30.8,31.7,30.6,33.1,NaN
2015,5,22,33.1,31.7,31.7,30.6,32.8,NaN
2015,5,23,32.1,31.3,32.1,29.7,32.9,NaN
2015,5,24,32.8,29.9,32,29.3,31.9,NaN
2015,5,25,34.1,31.1,32.7,31.5,33.1,NaN
2015,5,26,34,31.6,32.3,31.6,32.7,NaN
2015,5,27,33.9,31.2,32.8,31.7,33.5,NaN
2015,5,28,29.4,26.1,30.7,27.8,30.3,NaN
2015,5,29,30.6,29.3,31.3,29.9,31.1,NaN
2015,5,30,33,31.4,32.7,30.9,33.2,NaN
2015,5,31,28.5,29,30.6,30.1,28.1,NaN
2015,6,1,31.2,30.1,33.3,30.8,33,NaN
2015,6,2,28.6,28.1,32.5,30.3,32.5,NaN
2015,6,3,33.8,31.6,31.8,30.9,32.5,NaN
2015,6,4,33.8,31.4,33,31,32.7,NaN
2015,6,5,33.8,30.7,32.5,30.6,32.1,NaN
2015,6,6,33.4,31.5,33.1,30.6,33.7,NaN
2015,6,7,33.2,31.5,32.8,31.4,32.3,NaN
2015,6,8,33.9,31.6,32.9,31.3,33.5,NaN
2015,6,9,33.2,31.1,32.7,30.7,33.1,NaN
2015,6,10,33.6,31.3,32.5,30.9,32.8,NaN
2015,6,11,34.2,31.9,31.9,32.1,33.4,NaN
2015,6,12,34.3,31.6,32.8,31.7,33.2,NaN
2015,6,13,32.9,31.9,32.8,31.5,33.5,NaN
2015,6,14,33.2,31.9,32.4,32,32.9,NaN
2015,6,15,33.2,31.7,34,33.9,33.9,NaN
2015,6,16,30.1,27.7,32.6,30.6,32.1,NaN
2015,6,17,34.1,32.2,34.1,32.4,34.7,NaN
2015,6,18,32.2,29,33.7,31.5,32.5,NaN
2015,6,19,NaN,NaN,25.5,NaN,25.7,NaN
2015,6,20,26.9,25.3,30,29.3,29.2,NaN
2015,6,21,32.8,30.7,32.5,30.9,32.1,NaN
2015,6,22,33.6,30.8,32.8,30.7,33.2,NaN
2015,6,23,33,31.3,32.6,31.3,32.4,NaN
2015,6,24,32.3,29.9,32.4,31.2,31.8,NaN
2015,6,25,32.9,30.3,32.9,30.7,32.2,NaN
2015,6,26,33.1,31.5,33.7,32.1,33.5,NaN
2015,6,27,33.4,32,33.1,31.1,33.1,NaN
2015,6,28,32.8,31.3,32.5,31.2,32.5,NaN
2015,6,29,31.9,30.7,32.1,30.3,32,NaN
2015,6,30,32.7,31.8,32.9,31.3,33.2,NaN
2015,7,1,33.2,32.1,33.2,31.7,32.5,NaN
2015,7,2,33.9,32.4,33.6,31.9,33.1,NaN
2015,7,3,33.7,32.7,33.5,32.3,33.5,NaN
2015,7,4,28.5,26.7,28,24.5,28.3,NaN
2015,7,5,NaN,NaN,29.5,30,29.3,NaN
2015,7,6,29.5,27.9,31,NaN,31.7,NaN
2015,7,7,27.6,26.8,28.6,NaN,29.2,NaN
2015,7,8,27.9,26.7,28.2,27.8,26.4,NaN
2015,7,9,32,30.8,32.4,31.3,31.9,NaN
2015,7,10,33.4,32.7,33.5,32.1,34.1,NaN
2015,7,11,34.5,33.5,34,NaN,33.9,NaN
2015,7,12,34.4,32.7,34.6,NaN,33.8,NaN
2015,7,13,33.9,33.7,33,NaN,33.1,NaN
2015,7,14,34.2,33.3,34.2,NaN,33.9,34
2015,7,15,30.5,32,35.2,NaN,34.5,26.4
2015,7,16,29.4,29.5,34.2,31.9,33.3,30
2015,7,17,29.2,28.6,33.1,NaN,32.8,27.2
2015,7,18,33.3,31.7,33.5,NaN,33.1,31.9
2015,7,19,33.2,32.3,33.4,NaN,33.1,33.1
2015,7,20,33.9,33.5,34.2,NaN,33.9,33.8
2015,7,21,28.5,26.5,31.5,NaN,31.3,NaN
2015,7,22,26.1,24.8,30.7,NaN,30,25.3
2015,7,23,33.1,31.3,34.5,NaN,33.8,32
2015,7,24,32.2,31.2,35.1,NaN,34.4,30.8
2015,7,25,28.2,29.9,33.4,NaN,33.4,29.7
2015,7,26,33.4,31.2,34.3,NaN,33.5,31.6
2015,7,27,35.3,33.6,35.2,NaN,35.1,33.3
2015,7,28,35.4,35,35.7,NaN,35,35.1
2015,7,29,36.8,34.3,36.1,NaN,35.8,35.9
2015,7,30,35.6,35.3,36.4,NaN,35.8,35.5
2015,7,31,35.2,34.1,35.4,NaN,34.9,35.5
2015,8,1,35,33.9,34.9,NaN,34.5,34.7
2015,8,2,34.7,33.8,34.3,NaN,34,34.7
2015,8,3,35.6,34.4,35.2,NaN,34.4,35.1
2015,8,4,35.9,35.7,35.8,NaN,35.2,36
2015,8,5,36.7,35.2,36,NaN,36.1,36.6
2015,8,6,36.2,34.8,35.4,NaN,35.1,36.4
2015,8,7,36.7,35.9,NaN,NaN,35.7,36.7
2015,8,8,37.2,36.3,NaN,NaN,35.4,37.2
2015,8,9,36.9,35.9,NaN,NaN,35.8,37.1
2015,8,10,37.4,35,NaN,NaN,36.1,36.1
2015,8,11,36.4,34.5,NaN,NaN,35.3,35.6
2015,8,12,35.2,33.7,NaN,NaN,34.2,34.7
2015,8,13,36.4,34.1,NaN,NaN,34.9,34.8
2015,8,14,35.2,33.8,NaN,NaN,33.7,34.5
2015,8,15,34,33,NaN,NaN,33.8,34
2015,8,16,36.3,35.2,NaN,NaN,35.4,36.2
2015,8,17,36.5,35.7,NaN,NaN,35.4,37
2015,8,18,38.1,36.3,NaN,36.2,36,36.4
2015,8,19,32.2,31.6,NaN,34,35.6,31.8
2015,8,20,35.2,34.1,NaN,35.3,35.5,34.4
2015,8,21,37.6,36.1,NaN,35.6,36.5,35.9
2015,8,22,38.3,36.8,NaN,35.8,36.7,38.1
2015,8,23,38.9,37.2,NaN,36.5,37,38.2
2015,8,24,35,35.5,NaN,37.3,37.9,35.4
2015,8,25,37.2,36.4,NaN,37.3,38,36.5
2015,8,26,38.7,38.3,NaN,36.8,35.7,39.7
2015,8,27,34.4,32.9,NaN,35,34.7,30.8
2015,8,28,31.6,32.9,NaN,32.1,25.7,32.2
2015,8,29,38.7,35.8,34.9,33.4,33.5,35.9
2015,8,30,39.8,38.1,37.7,36.4,36.5,38.2
2015,8,31,40.2,38.2,37.3,37.1,36.5,39.1
2015,9,1,39.7,37.7,38.4,36.5,36.8,38.7
2015,9,2,40.8,38.4,38.7,NaN,38.1,39.4
2015,9,3,39.8,38.3,37.5,37.4,37,39.3
2015,9,4,37.7,36.1,37.2,36.5,36.9,35.6
2015,9,5,36.5,34.6,36.4,36.2,36.3,35
2015,9,6,36.9,36.1,36.5,36.5,36.1,35.7
2015,9,7,38.4,36,35.7,35.8,35.5,37.6
2015,9,8,37.1,35.8,34.6,34.9,35.5,37.4
2015,9,9,32.1,34.5,35.5,35.3,36,35.7
2015,9,10,37.2,37.8,36.1,36.4,36.9,38.7
2015,9,11,38.4,38.4,37.9,37.1,37.2,38.1
2015,9,12,26.4,26.5,33.4,32.9,32.6,NaN
2015,9,13,26.2,27.2,33.5,32.2,32.7,27.8
2015,9,14,34.8,33.6,36.7,36.3,35.5,34.9
2015,9,15,38.9,37.5,36.9,36.8,36.5,38
2015,9,16,39.5,38.5,37.4,36.6,37.2,39.2
2015,9,17,39,38.4,37.7,36.7,37.9,39.1
2015,9,18,40.9,39.4,39.6,37.6,38.2,40
2015,9,19,40.9,39.8,NaN,38.4,38.7,40.6
2015,9,20,40.3,39,37.8,37.3,37.5,38.3
2015,9,21,39.1,37.2,37.3,34.7,37.1,36.4
2015,9,22,39.2,37,37.6,36.9,36.5,38.5
2015,9,23,37.2,37.8,NaN,36.3,37,38.9
2015,9,24,39.8,38.1,NaN,36.2,37.6,39.1
2015,9,25,39.2,37.9,NaN,36.9,37.4,39.6
2015,9,26,30.8,30.5,NaN,29.9,30.5,30.4
2015,9,27,35,34.2,37.5,35.2,35.8,33.8
2015,9,28,32.2,31.7,36.9,34.8,35.8,30.1
2015,9,29,34.3,31.9,33.6,31.7,33.7,32.3
2015,9,30,35.6,34.7,30.8,33.6,32,34.9
2015,10,1,35.2,33.9,35.8,33.3,35.1,33.9
2015,10,2,38,36,36.4,35.3,35.7,37.4
2015,10,3,34.8,33.3,36,34.9,34.7,32.8
2015,10,4,31.3,32.3,37.2,36.2,36.2,31.1
2015,10,5,37.9,37,38.7,37.3,37.2,36.2
2015,10,6,41.2,38.5,39.5,37,38,39.1
2015,10,7,35.6,32.6,32.3,32.5,31.6,34
2015,10,8,38.8,36.7,36.2,35.5,35.9,37.1
2015,10,9,38.8,35.8,37.2,35.1,36.8,37.1
2015,10,10,27.2,26.3,31.6,26.7,30.6,26.3
2015,10,11,NaN,NaN,27.3,NaN,NaN,NaN
2015,10,12,NaN,26.2,28.3,25.4,26.8,25
2015,10,13,33.4,32.4,34.7,33.7,34.3,33.7
2015,10,14,39.2,36.7,36.5,35,36.6,37.8
